year	ccode	CountryAbb	session	N_full	CountryName	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Idealpoint	bornyear	g77	unsc_region
2010	663	JOR	65	66	Jordan	0.1515152	0.7272727	0.9393939	0.9076923	0.8030303	0.1692308	62	4	0	-0.7455558	1946	1	2
2011	663	JOR	66	64	Jordan	0.1875	0.65625	0.921875	0.796875	0.734375	0.1803279	59	5	0	-0.7779972	1946	1	2
2012	663	JOR	67	67	Jordan	0.1641791	0.6865672	0.9253731	0.8307692	0.7910448	0.1492537	62	4	1	-0.8037245	1946	1	2
2013	663	JOR	68	64	Jordan	0.15625	0.640625	0.921875	0.828125	0.765625	0.1451613	59	4	1	-0.8755272	1946	1	2
2014	663	JOR	69	80	Jordan	0.1911765	0.6567164	0.9275362	0.880597	0.7941176	0.2028986	75	4	1	-0.7610385	1946	1	2
2015	663	JOR	70	73	Jordan	0.2054795	0.5753425	0.9726027	0.7638889	0.739726	0.1780822	71	2	0	-0.725473	1946	1	2
1948	666	ISR	3	24	Israel	0.1666667	0.3478261	0.25	NaN	0.6666667	1	4	13	7	0.6028712	1948	0	2
1949	666	ISR	4	62	Israel	0.516129	0.1612903	0.4354839	NaN	0.5645161	1	14	34	14	0.7747615	1948	0	2
1950	666	ISR	5	48	Israel	0.6041667	0.2765957	0.4791667	NaN	0.5833333	1	20	10	18	0.7799432	1948	0	2
1951	666	ISR	6	23	Israel	0.6521739	0.3043478	0.5217391	NaN	0.4347826	1	10	6	7	1.059351	1948	0	2
1952	666	ISR	7	49	Israel	0.6326531	0.2653061	0.6938776	NaN	0.5102041	1	26	10	13	1.129835	1948	0	2
1953	666	ISR	8	25	Israel	0.52	0.32	0.64	NaN	0.4583333	1	14	7	4	1.215519	1948	0	2
1954	666	ISR	9	30	Israel	0.4333333	0.4333333	0.5666667	NaN	0.3666667	1	16	9	5	1.247917	1948	0	2
1955	666	ISR	10	27	Israel	0.4814815	0.3333333	0.5555556	NaN	0.3333333	1	13	7	7	1.410542	1948	0	2
1956	666	ISR	11	60	Israel	0.5833333	0.15	0.6666667	NaN	0.2	1	33	12	15	1.68301	1948	0	2
1957	666	ISR	12	34	Israel	0.6176471	0.2352941	0.6764706	NaN	0.3529412	1	17	11	6	1.234738	1948	0	2
1958	666	ISR	13	32	Israel	0.65625	0.40625	0.6875	NaN	0.5625	1	22	7	3	1.028013	1948	0	2
1959	666	ISR	14	51	Israel	0.7058824	0.1960784	0.7058824	NaN	0.4705882	1	19	17	15	1.263665	1948	0	2
1960	666	ISR	15	98	Israel	0.6734694	0.2755102	0.6428571	NaN	0.3673469	1	51	24	23	0.8719022	1948	0	2
1961	666	ISR	16	74	Israel	0.6164384	0.1891892	0.6486486	NaN	0.4189189	1	37	29	8	0.8252527	1948	0	2
1962	666	ISR	17	42	Israel	0.5238095	0.4285714	0.5952381	NaN	0.6829268	1	27	10	5	0.5672733	1948	0	2
1963	666	ISR	18	30	Israel	0.5	0.3333333	0.7666667	NaN	0.7666667	1	24	3	3	0.6807771	1948	0	2
1965	666	ISR	20	39	Israel	0.5384615	0.4615385	0.6923077	NaN	0.6410256	1	25	7	7	0.9326832	1948	0	2
1966	666	ISR	21	48	Israel	0.6875	0.3125	0.7708333	NaN	0.375	1	25	12	11	1.023372	1948	0	2
1967	666	ISR	22	55	Israel	0.6181818	0.4	0.7090909	NaN	0.4363636	1	27	12	16	0.9776303	1948	0	2
1968	666	ISR	23	46	Israel	0.5869565	0.3695652	0.5681818	NaN	0.4888889	1	28	11	7	0.9158874	1948	0	2
1969	666	ISR	24	44	Israel	0.4418605	0.4318182	0.5714286	NaN	0.4772727	1	30	8	6	0.856003	1948	0	2
1970	666	ISR	25	67	Israel	0.5373134	0.3731343	0.6307692	NaN	0.6119403	1	48	6	13	0.8311808	1948	0	2
1971	666	ISR	26	112	Israel	0.5803571	0.4464286	0.6448598	0.4222222	0.6454545	1	83	13	16	0.9986486	1948	0	2
1972	666	ISR	27	101	Israel	0.5252525	0.48	0.6237624	0.5	0.57	1	64	25	12	1.116143	1948	0	2
1973	666	ISR	28	77	Israel	0.6623377	0.2207792	0.5733333	0.2758621	0.4533333	1	35	23	19	1.662057	1948	0	2
1974	666	ISR	29	69	Israel	0.7536232	0.2318841	0.2537313	0.1372549	0.1176471	1	21	29	19	2.073018	1948	0	2
1975	666	ISR	30	63	Israel	0.6825397	0.0952381	0.4262295	0.2142857	0.3492063	1	22	21	20	2.374936	1948	0	2
1976	666	ISR	31	69	Israel	0.641791	0.1884058	0.4328358	0.25	0.3676471	1	29	23	17	2.448693	1948	0	2
1977	666	ISR	32	75	Israel	0.6621622	0.2266667	0.3972603	0.3191489	0.4054054	1	32	24	19	2.223024	1948	0	2
1978	666	ISR	33	108	Israel	0.7075472	0.2037037	0.4901961	0.4202899	0.4444444	1	49	37	22	2.013289	1948	0	2
1979	666	ISR	34	102	Israel	0.6435644	0.1372549	0.3465347	0.2875	0.3039216	1	35	41	26	2.06833	1948	0	2
1980	666	ISR	35	86	Israel	0.5813953	0.1511628	0.3529412	0.3142857	0.2906977	1	30	31	25	2.046812	1948	0	2
1981	666	ISR	36	106	Israel	0.647619	0.1415094	0.3113208	0.2808989	0.2358491	1	31	33	42	2.289475	1948	0	2
1982	666	ISR	37	137	Israel	0.5182482	0.1751825	0.3529412	0.3333333	0.2627737	1	44	42	51	2.084941	1948	0	2
1983	666	ISR	38	126	Israel	0.6349206	0.1269841	0.264	0.2654867	0.2142857	1	31	41	54	2.121772	1948	0	2
1984	666	ISR	39	125	Israel	0.64	0.136	0.233871	0.2231405	0.16	1	28	38	59	2.191813	1948	0	2
1985	666	ISR	40	148	Israel	0.5945946	0.1360544	0.2244898	0.2657343	0.1428571	1	34	58	56	2.155203	1948	0	2
1986	666	ISR	41	151	Israel	0.5364238	0.2214765	0.2913907	0.3265306	0.1866667	1	45	57	49	1.994852	1948	0	2
1987	666	ISR	42	142	Israel	0.5323741	0.2733813	0.2746479	0.3088235	0.2198582	1	43	45	54	2.094708	1948	0	2
1988	666	ISR	43	128	Israel	0.5511811	0.1746032	0.1796875	0.2083333	0.15625	1	26	52	50	2.107111	1948	0	2
1989	666	ISR	44	113	Israel	0.5132743	0.2300885	0.2477876	0.2568807	0.2142857	1	28	42	43	2.122188	1948	0	2
1990	666	ISR	45	83	Israel	0.5421687	0.2048193	0.195122	0.2317073	0.1686747	1	19	28	36	2.068729	1948	0	2
1991	666	ISR	46	73	Israel	0.6388889	0.2816901	0.2328767	0.2028986	0.2142857	1	18	18	37	2.139421	1948	0	2
1992	666	ISR	47	73	Israel	0.6027397	0.4657534	0.2328767	0.1857143	0.1643836	1	20	20	33	2.132116	1948	0	2
1993	666	ISR	48	63	Israel	0.6190476	0.4920635	0.2741935	0.2131148	0.2096774	1	20	16	27	2.131966	1948	0	2
1994	666	ISR	49	67	Israel	0.7164179	0.4328358	0.3880597	0.2769231	0.2238806	1	28	12	27	2.07421	1948	0	2
1995	666	ISR	50	80	Israel	0.825	0.3625	0.2278481	0.1428571	0.1125	1	19	14	47	2.579105	1948	0	2
1996	666	ISR	51	72	Israel	0.75	0.3661972	0.2957746	0.2083333	0.1666667	1	21	17	34	2.481269	1948	0	2
1997	666	ISR	52	68	Israel	0.7794118	0.3970588	0.2205882	0.1470588	0.1470588	1	16	19	33	2.467103	1948	0	2
1998	666	ISR	53	61	Israel	0.7704918	0.3	0.2131148	0.1333333	0.1639344	1	13	17	31	2.344321	1948	0	2
1999	666	ISR	54	66	Israel	0.7272727	0.3484848	0.2575758	0.1515152	0.1818182	1	15	21	30	2.181586	1948	0	2
2000	666	ISR	55	67	Israel	0.7313433	0.2575758	0.2238806	0.1641791	0.1940299	1	14	21	32	2.208678	1948	0	2
2001	666	ISR	56	66	Israel	0.7727273	0.2272727	0.1818182	0.1212121	0.1212121	1	11	18	37	2.323204	1948	0	2
2002	666	ISR	57	71	Israel	0.7605634	0.2318841	0.2112676	0.1714286	0.1549296	1	13	18	40	2.312704	1948	0	2
2003	666	ISR	58	75	Israel	0.7466667	0.2533333	0.2266667	0.1621622	0.1733333	1	14	19	42	2.335976	1948	0	2
2004	666	ISR	59	70	Israel	0.7857143	0.2318841	0.1714286	0.1449275	0.1142857	1	11	17	42	2.430355	1948	0	2
2005	666	ISR	60	69	Israel	0.75	0.2352941	0.2028986	0.1470588	0.1449275	1	15	16	38	2.48905	1948	0	2
2006	666	ISR	61	86	Israel	0.6976744	0.2325581	0.1976744	0.202381	0.2117647	1	17	24	45	2.511843	1948	0	2
2007	666	ISR	62	71	Israel	0.6619718	0.2428571	0.2	0.2	0.1690141	1	15	14	42	2.349893	1948	0	2
2008	666	ISR	63	72	Israel	0.7083333	0.25	0.1944444	0.2	0.1830986	1	16	16	40	2.35791	1948	0	2
2009	666	ISR	64	66	Israel	0.8939394	0.1515152	0.1076923	0.1060606	0.1060606	1	9	13	44	2.335828	1948	0	2
2010	666	ISR	65	66	Israel	0.8307692	0.2121212	0.1818182	0.1538462	0.1515152	1	11	12	43	2.408049	1948	0	2
2011	666	ISR	66	62	Israel	0.8870968	0.1935484	0.1935484	0.1451613	0.1774194	1	13	10	39	2.357234	1948	0	2
2012	666	ISR	67	68	Israel	0.8529412	0.2205882	0.1911765	0.1666667	0.1617647	1	13	14	41	2.376541	1948	0	2
2013	666	ISR	68	62	Israel	0.9193548	0.2258065	0.1774194	0.1774194	0.1451613	1	11	7	44	2.479292	1948	0	2
2014	666	ISR	69	80	Israel	0.9117647	0.238806	0.2173913	0.1791045	0.1470588	1	17	12	51	2.320499	1948	0	2
2015	666	ISR	70	73	Israel	0.8767123	0.2465753	0.2054795	0.1527778	0.1917808	1	15	11	47	2.329564	1948	0	2
1946	670	SAU	1	41	Saudi Arabia	0.4390244	0.2926829	0.6097561	NaN	0.3658537	NaN	19	9	13	0.9832624	1927	0	2
1947	670	SAU	2	32	Saudi Arabia	0.1875	0.3125	0.25	NaN	0.4516129	NaN	9	14	9	0.6721461	1927	0	2
1948	670	SAU	3	97	Saudi Arabia	0.3814433	0.2395833	0.4329897	NaN	0.4468085	0.4583333	24	31	42	0.5811839	1927	0	2
1949	670	SAU	4	63	Saudi Arabia	0.3968254	0.5396825	0.7460317	NaN	0.6825397	0.4516129	35	14	14	0.372604	1927	0	2
1950	670	SAU	5	53	Saudi Arabia	0.509434	0.3461538	0.5849057	NaN	0.6415094	0.5	38	12	3	0.1341943	1927	0	2
1951	670	SAU	6	25	Saudi Arabia	0.28	0.56	0.56	NaN	0.68	0.3913043	20	3	2	0.1298378	1927	0	2
1952	670	SAU	7	49	Saudi Arabia	0.2653061	0.4693878	0.5102041	NaN	0.7755102	0.4489796	27	14	8	-0.2483822	1927	0	2
1953	670	SAU	8	25	Saudi Arabia	0.28	0.68	0.56	NaN	0.875	0.4	19	4	2	-0.2502293	1927	0	2
1954	670	SAU	9	29	Saudi Arabia	0.4137931	0.5862069	0.4482759	NaN	0.6551724	0.3793103	23	2	4	-0.2508049	1927	0	2
1955	670	SAU	10	27	Saudi Arabia	0.1481481	0.6296296	0.2962963	NaN	0.7037037	0.3333333	16	8	3	-0.3579304	1927	0	2
1956	670	SAU	11	58	Saudi Arabia	0.3103448	0.362069	0.3275862	NaN	0.8103448	0.2068966	25	30	3	-0.5558238	1927	0	2
1957	670	SAU	12	34	Saudi Arabia	0.2941176	0.6176471	0.3823529	NaN	0.6764706	0.4117647	19	13	2	-0.5245138	1927	0	2
1958	670	SAU	13	33	Saudi Arabia	0.3636364	0.5454545	0.3636364	NaN	0.7272727	0.59375	17	15	1	-0.4359049	1927	0	2
1959	670	SAU	14	52	Saudi Arabia	0.2692308	0.5576923	0.3653846	NaN	0.7843137	0.5306122	32	15	5	-0.1925675	1927	0	2
1960	670	SAU	15	100	Saudi Arabia	0.25	0.63	0.32	NaN	0.79	0.3789474	60	23	17	-0.5873714	1927	0	2
1961	670	SAU	16	62	Saudi Arabia	0.1639344	0.6612903	0.2903226	NaN	0.6451613	0.3387097	38	18	6	-0.5210752	1927	0	2
1962	670	SAU	17	36	Saudi Arabia	0.25	0.6944444	0.4444444	NaN	0.5142857	0.5714286	23	7	6	-0.598431	1927	0	2
1963	670	SAU	18	25	Saudi Arabia	0.16	0.44	0.52	NaN	0.6	0.5	14	11	0	-0.5300828	1927	0	2
1965	670	SAU	20	38	Saudi Arabia	0.3421053	0.7368421	0.5526316	NaN	0.8157895	0.5789474	32	6	0	-0.4032392	1927	1	2
1966	670	SAU	21	46	Saudi Arabia	0.1956522	0.5217391	0.4565217	NaN	0.7608696	0.3777778	29	13	4	-0.2972449	1927	1	2
1967	670	SAU	22	42	Saudi Arabia	0.1190476	0.7857143	0.452381	NaN	0.7380952	0.325	36	1	5	-0.7228819	1927	1	2
1968	670	SAU	23	48	Saudi Arabia	0.3333333	0.4375	0.5434783	NaN	0.6808511	0.6744186	31	9	8	-0.2098264	1927	1	2
1969	670	SAU	24	42	Saudi Arabia	0.3658537	0.6904762	0.4634146	NaN	0.7380952	0.5952381	35	1	6	-0.326358	1927	1	2
1970	670	SAU	25	64	Saudi Arabia	0.21875	0.640625	0.3968254	NaN	0.734375	0.609375	45	13	6	-0.4725228	1927	1	2
1971	670	SAU	26	100	Saudi Arabia	0.3434343	0.65	0.5263158	0.8636364	0.8080808	0.6021505	85	3	12	-0.230806	1927	1	2
1972	670	SAU	27	82	Saudi Arabia	0.402439	0.6585366	0.6097561	0.796875	0.8170732	0.6296296	71	9	2	-0.2566735	1927	1	2
1973	670	SAU	28	82	Saudi Arabia	0.2439024	0.6341463	0.6075949	0.8125	0.85	0.3333333	72	7	3	-0.3601443	1927	1	2
1974	670	SAU	29	49	Saudi Arabia	0.2857143	0.7959184	0.7446809	0.744186	0.7234043	0.2173913	43	2	4	-0.216769	1927	1	2
1975	670	SAU	30	61	Saudi Arabia	0.3114754	0.557377	0.8135593	0.725	0.8196721	0.4262295	53	6	2	0.08702967	1927	1	2
1976	670	SAU	31	75	Saudi Arabia	0.2191781	0.7333333	0.8630137	0.8225806	0.8918919	0.3793103	71	3	1	-0.03033637	1927	1	2
1977	670	SAU	32	78	Saudi Arabia	0.2987013	0.6282051	0.8717949	0.9056604	0.9358974	0.3870968	73	4	1	-0.1181919	1927	1	2
1978	670	SAU	33	122	Saudi Arabia	0.3529412	0.5737705	0.8695652	0.9294118	0.8770492	0.4615385	113	6	3	-0.1350272	1927	1	2
1979	670	SAU	34	120	Saudi Arabia	0.2605042	0.6166667	0.8305085	0.8865979	0.825	0.35	107	9	4	-0.06448967	1927	1	2
1980	670	SAU	35	102	Saudi Arabia	0.254902	0.6470588	0.8712871	0.9294118	0.8627451	0.3764706	93	8	1	-0.1062979	1927	1	2
1981	670	SAU	36	129	Saudi Arabia	0.1640625	0.7131783	0.8372093	0.9122807	0.8217054	0.2941176	120	8	1	-0.04999104	1927	1	2
1982	670	SAU	37	155	Saudi Arabia	0.1290323	0.6645161	0.8181818	0.9136691	0.8129032	0.3656716	135	19	1	0.1479347	1927	1	2
1983	670	SAU	38	147	Saudi Arabia	0.1428571	0.7687075	0.877551	0.8880597	0.8367347	0.25	145	2	0	-0.2707908	1927	1	2
1984	670	SAU	39	148	Saudi Arabia	0.09459459	0.8108108	0.8435374	0.8680556	0.8513514	0.2377049	142	5	1	-0.4115541	1927	1	2
1985	670	SAU	40	152	Saudi Arabia	0.1275168	0.7905405	0.8456376	0.8503401	0.8533333	0.2206897	144	6	2	-0.5139266	1927	1	2
1986	670	SAU	41	152	Saudi Arabia	0.1409396	0.8310811	0.82	0.8581081	0.8456376	0.3087248	145	6	1	-0.4213004	1927	1	2
1987	670	SAU	42	138	Saudi Arabia	0.119403	0.9111111	0.8540146	0.8712121	0.8382353	0.3235294	130	8	0	-0.3174263	1927	1	2
1988	670	SAU	43	136	Saudi Arabia	0.09022556	0.9318182	0.8888889	0.921875	0.8814815	0.1953125	127	9	0	-0.4742492	1927	1	2
1989	670	SAU	44	115	Saudi Arabia	0.09734513	0.9380531	0.9122807	0.9369369	0.8938053	0.2589286	110	4	1	-0.5442981	1927	1	2
1990	670	SAU	45	86	Saudi Arabia	0.1547619	0.952381	0.9285714	0.9404762	0.9176471	0.2289157	86	0	0	-0.6093344	1927	1	2
1991	670	SAU	46	74	Saudi Arabia	0.1267606	0.5714286	0.9589041	0.942029	0.9428571	0.2222222	73	0	1	-0.7447291	1927	1	2
1992	670	SAU	47	71	Saudi Arabia	0.1714286	0.5	0.8857143	0.880597	0.8714286	0.2428571	70	1	0	-0.6292483	1927	1	2
1993	670	SAU	48	62	Saudi Arabia	0.1967213	0.4262295	0.8333333	0.8813559	0.8333333	0.2833333	61	1	0	-0.5479311	1927	1	2
1994	670	SAU	49	64	Saudi Arabia	0.28125	0.453125	0.828125	0.8387097	0.734375	0.375	61	3	0	-0.6482058	1927	1	2
1995	670	SAU	50	78	Saudi Arabia	0.2051282	0.5128205	0.8311688	0.8666667	0.8076923	0.1948052	72	5	1	-0.7149961	1927	1	2
1996	670	SAU	51	71	Saudi Arabia	0.2535211	0.5857143	0.8714286	0.8028169	0.7746479	0.2285714	65	5	1	-0.7999585	1927	1	2
1997	670	SAU	52	68	Saudi Arabia	0.1911765	0.6176471	0.8676471	0.8088235	0.7647059	0.1641791	60	6	2	-0.7376747	1927	1	2
1998	670	SAU	53	58	Saudi Arabia	0.2068966	0.6491228	0.8965517	0.8245614	0.7758621	0.1896552	56	1	1	-0.7800035	1927	1	2
1999	670	SAU	54	64	Saudi Arabia	0.203125	0.65625	0.875	0.828125	0.8095238	0.1774194	61	1	2	-0.7183561	1927	1	2
2000	670	SAU	55	61	Saudi Arabia	0.1639344	0.7213115	0.8360656	0.9344262	0.7868852	0.09836066	56	3	2	-0.9304394	1927	1	2
2001	670	SAU	56	60	Saudi Arabia	0.1	0.7333333	0.85	0.9333333	0.8666667	0.06666667	57	1	2	-0.9591136	1927	1	2
2002	670	SAU	57	69	Saudi Arabia	0.07246377	0.7462687	0.8115942	0.9558824	0.8405797	0.08823529	62	6	1	-1.104247	1927	1	2
2003	670	SAU	58	72	Saudi Arabia	0.08333333	0.7361111	0.8333333	0.971831	0.8194444	0.1126761	67	3	2	-1.241815	1927	1	2
2004	670	SAU	59	69	Saudi Arabia	0.07246377	0.75	0.8405797	0.9558824	0.8405797	0.1029412	63	4	2	-1.27136	1927	1	2
2005	670	SAU	60	72	Saudi Arabia	0.09859155	0.7183099	0.8888889	0.9295775	0.7916667	0.1641791	66	3	3	-1.160973	1927	1	2
2006	670	SAU	61	86	Saudi Arabia	0.1046512	0.7674419	0.8953488	0.9166667	0.8235294	0.2	80	5	1	-0.976969	1927	1	2
2007	670	SAU	62	76	Saudi Arabia	0.06578947	0.7066667	0.8933333	0.8933333	0.8157895	0.1714286	70	4	2	-0.9413845	1927	1	2
2008	670	SAU	63	69	Saudi Arabia	0.07246377	0.7246377	0.8115942	0.880597	0.7971014	0.173913	61	6	2	-1.017768	1927	1	2
2009	670	SAU	64	66	Saudi Arabia	0.09090909	0.6818182	0.8923077	0.8787879	0.7878788	0.09230769	61	5	0	-0.9401624	1927	1	2
2010	670	SAU	65	65	Saudi Arabia	0.109375	0.7076923	0.9230769	0.921875	0.8461538	0.109375	60	3	2	-0.9555703	1927	1	2
2011	670	SAU	66	65	Saudi Arabia	0.1692308	0.6461538	0.8769231	0.7538462	0.7230769	0.1612903	57	8	0	-0.9818883	1927	1	2
2012	670	SAU	67	66	Saudi Arabia	0.1515152	0.6818182	0.8636364	0.859375	0.8181818	0.1515152	57	7	2	-1.168612	1927	1	2
2013	670	SAU	68	63	Saudi Arabia	0.1587302	0.6825397	0.8730159	0.7936508	0.7936508	0.1311475	58	5	0	-1.134944	1927	1	2
2014	670	SAU	69	80	Saudi Arabia	0.1470588	0.6567164	0.884058	0.8656716	0.8529412	0.1594203	71	7	2	-1.195543	1927	1	2
2015	670	SAU	70	73	Saudi Arabia	0.1917808	0.5890411	0.9315068	0.7361111	0.7534247	0.1643836	66	7	0	-1.074466	1927	1	2
1947	678	YAR	2	19	Yemen Arab Republic	0.3157895	0.2105263	0.2105263	NaN	0.4444444	NaN	6	10	3	0.527245	1918	0	2
1948	678	YAR	3	90	Yemen Arab Republic	0.3333333	0.2247191	0.4333333	NaN	0.5057471	0.5	27	30	33	0.4347414	1918	0	2
1949	678	YAR	4	61	Yemen Arab Republic	0.3114754	0.5409836	0.7213115	NaN	0.8032787	0.5333333	33	21	7	0.1473368	1918	0	2
1950	678	YAR	5	51	Yemen Arab Republic	0.4901961	0.32	0.5882353	NaN	0.6862745	0.5217391	35	13	3	0.03522216	1918	0	2
1951	678	YAR	6	25	Yemen Arab Republic	0.24	0.6	0.4	NaN	0.6	0.3043478	18	5	2	-0.09453798	1918	0	2
1952	678	YAR	7	43	Yemen Arab Republic	0.2790698	0.372093	0.5116279	NaN	0.744186	0.3953488	23	14	6	-0.2290579	1918	0	2
1953	678	YAR	8	25	Yemen Arab Republic	0.28	0.68	0.56	NaN	0.875	0.4	19	4	2	-0.2465953	1918	0	2
1954	678	YAR	9	30	Yemen Arab Republic	0.3666667	0.6	0.4	NaN	0.7	0.4	22	4	4	-0.2799281	1918	0	2
1955	678	YAR	10	27	Yemen Arab Republic	0.1481481	0.6666667	0.2962963	NaN	0.7407407	0.3333333	17	7	3	-0.4257942	1918	0	2
1956	678	YAR	11	59	Yemen Arab Republic	0.3220339	0.4237288	0.3220339	NaN	0.8305085	0.1525424	27	27	5	-0.6289076	1918	0	2
1957	678	YAR	12	34	Yemen Arab Republic	0.3235294	0.7058824	0.4117647	NaN	0.8235294	0.3235294	21	8	5	-0.6424301	1918	0	2
1958	678	YAR	13	29	Yemen Arab Republic	0.3448276	0.7241379	0.3448276	NaN	0.862069	0.4137931	17	8	4	-0.7280228	1918	0	2
1959	678	YAR	14	53	Yemen Arab Republic	0.245283	0.6603774	0.3584906	NaN	0.9038462	0.42	33	11	9	-0.6404692	1918	0	2
1960	678	YAR	15	101	Yemen Arab Republic	0.1980198	0.6930693	0.2871287	NaN	0.8514851	0.3020833	60	20	21	-0.9356429	1918	0	2
1961	678	YAR	16	73	Yemen Arab Republic	0.1527778	0.630137	0.260274	NaN	0.739726	0.3013699	43	20	10	-0.7804265	1918	0	2
1962	678	YAR	17	29	Yemen Arab Republic	0.2758621	0.6551724	0.4482759	NaN	0.5714286	0.5517241	18	8	3	-0.6890396	1918	0	2
1963	678	YAR	18	21	Yemen Arab Republic	0.1428571	0.5714286	0.6666667	NaN	0.7142857	0.55	15	6	0	-0.7344825	1918	0	2
1965	678	YAR	20	33	Yemen Arab Republic	0.1818182	0.8787879	0.3939394	NaN	0.7878788	0.4375	28	3	2	-0.7933085	1918	0	2
1966	678	YAR	21	44	Yemen Arab Republic	0.1590909	0.7272727	0.3863636	NaN	0.75	0.3023256	31	8	5	-0.8120354	1918	0	2
1967	678	YAR	22	49	Yemen Arab Republic	0.08163265	0.877551	0.3265306	NaN	0.7755102	0.3404255	40	2	7	-1.211032	1918	0	2
1968	678	YAR	23	47	Yemen Arab Republic	0.2553191	0.6170213	0.4666667	NaN	0.7826087	0.4285714	32	2	13	-1.289201	1918	0	2
1969	678	YAR	24	41	Yemen Arab Republic	0.275	0.7560976	0.45	NaN	0.8292683	0.4878049	32	1	8	-1.410003	1918	0	2
1970	678	YAR	25	55	Yemen Arab Republic	0.2181818	0.6727273	0.4074074	NaN	0.7818182	0.5636364	40	6	9	-1.296702	1918	0	2
1971	678	YAR	26	103	Yemen Arab Republic	0.3529412	0.6796117	0.5	0.8108108	0.9108911	0.6185567	81	5	17	-1.029816	1918	0	2
1972	678	YAR	27	88	Yemen Arab Republic	0.3255814	0.6666667	0.5568182	0.8615385	0.8295455	0.5402299	76	6	6	-1.057398	1918	0	2
1973	678	YAR	28	77	Yemen Arab Republic	0.2597403	0.6753247	0.6756757	0.8387097	0.8933333	0.4328358	71	3	3	-0.8781063	1918	0	2
1974	678	YAR	29	67	Yemen Arab Republic	0.2537313	0.6865672	0.6	0.7959184	0.6769231	0.2769231	56	7	4	-0.8719129	1918	0	2
1975	678	YAR	30	37	Yemen Arab Republic	0.3513514	0.7567568	0.9142857	0.875	0.9459459	0.2941176	36	0	1	-0.7837811	1918	0	2
1976	678	YAR	31	85	Yemen Arab Republic	0.1807229	0.7294118	0.8433735	0.8235294	0.8809524	0.3880597	80	5	0	-0.7411643	1918	0	2
1977	678	YAR	32	85	Yemen Arab Republic	0.3690476	0.6470588	0.8915663	0.877193	0.9285714	0.4225352	81	4	0	-0.675904	1918	0	2
1978	678	YAR	33	111	Yemen Arab Republic	0.3425926	0.6272727	0.8737864	0.9473684	0.9009009	0.4255319	106	5	0	-0.6079968	1918	0	2
1979	678	YAR	34	114	Yemen Arab Republic	0.2300885	0.6666667	0.7410714	0.9230769	0.7982456	0.287234	97	15	2	-0.7174543	1918	0	2
1980	678	YAR	35	92	Yemen Arab Republic	0.1413043	0.7391304	0.8131868	0.8974359	0.8695652	0.2266667	81	10	1	-0.6534536	1918	0	2
1981	678	YAR	36	122	Yemen Arab Republic	0.1404959	0.7868852	0.8934426	0.9351852	0.9180328	0.2553191	120	1	1	-0.587187	1918	0	2
1982	678	YAR	37	151	Yemen Arab Republic	0.09933775	0.7615894	0.86	0.8666667	0.8874172	0.2692308	142	8	1	-0.7607519	1918	0	2
1983	678	YAR	38	148	Yemen Arab Republic	0.1013514	0.7635135	0.8435374	0.8518519	0.8310811	0.184	138	10	0	-0.8375074	1918	0	2
1984	678	YAR	39	148	Yemen Arab Republic	0.06756757	0.8243243	0.8435374	0.8611111	0.8581081	0.1885246	141	6	1	-0.8456306	1918	0	2
1985	678	YAR	40	140	Yemen Arab Republic	0.09489051	0.8088235	0.810219	0.8455882	0.8333333	0.1879699	129	10	1	-1.020856	1918	0	2
1986	678	YAR	41	148	Yemen Arab Republic	0.05517241	0.8888889	0.8287671	0.8344828	0.8758621	0.2068966	136	11	1	-1.235947	1918	0	2
1987	678	YAR	42	136	Yemen Arab Republic	0.07575758	0.9473684	0.8740741	0.8787879	0.8880597	0.2686567	130	6	0	-1.153361	1918	0	2
1988	678	YAR	43	133	Yemen Arab Republic	0.07692308	0.9147287	0.8712121	0.8968254	0.8939394	0.16	122	10	1	-0.9149965	1918	0	2
1989	678	YAR	44	115	Yemen Arab Republic	0.07964602	0.9026549	0.8859649	0.8918919	0.9026549	0.25	105	9	1	-0.7867031	1918	0	2
1990	678	YAR	45	84	Yemen Arab Republic	0.1097561	0.9512195	0.9634146	0.9146341	0.939759	0.1851852	82	2	0	-0.8424539	1918	0	2
1991	678	YAR	46	73	Yemen Arab Republic	0.09859155	0.5362319	0.9583333	0.9117647	0.9275362	0.1830986	70	2	1	-1.000501	1918	0	2
1992	678	YAR	47	68	Yemen Arab Republic	0.08955224	0.4328358	0.9253731	0.890625	0.8955224	0.1641791	65	3	0	-1.109473	1918	0	2
1993	678	YAR	48	59	Yemen Arab Republic	0.1206897	0.3965517	0.8947368	0.9464286	0.9298246	0.2413793	58	1	0	-1.081906	1918	0	2
1994	678	YAR	49	62	Yemen Arab Republic	0.2580645	0.4677419	0.8709677	0.9	0.8064516	0.3548387	61	1	0	-1.075679	1918	0	2
1995	678	YAR	50	58	Yemen Arab Republic	0.2586207	0.4655172	0.877193	0.9454545	0.7931034	0.2068966	57	0	1	-0.8061493	1918	0	2
1996	678	YAR	51	62	Yemen Arab Republic	0.2419355	0.6393443	0.9180328	0.9032258	0.8225806	0.2295082	62	0	0	-0.8420269	1918	0	2
