year	ccode	CountryAbb	session	N_full	CountryName	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Idealpoint	bornyear	g77	unsc_region
2002	690.0	"KUW"	57	72	"Kuwait"	".1388889"	".7285714"	".8333333000000001"	".9295775"	".8194444"	".1549296"	66	5	1	-0.7740971	1961.0	1.0	2.0
2003	690.0	"KUW"	58	74	"Kuwait"	".1081081"	".7432432"	".8378378"	".9589041"	".8108108000000001"	".1369863"	69	3	2	-1.032168	1961.0	1.0	2.0
2004	690.0	"KUW"	59	70	"Kuwait"	".1"	".7681159"	".8428571"	".942029"	".8428571"	".1304348"	65	3	2	-1.055535	1961.0	1.0	2.0
2005	690.0	"KUW"	60	74	"Kuwait"	".08219178"	".7260274"	".8918919"	".9452055"	".7972973"	".1449275"	68	3	3	-1.149973	1961.0	1.0	2.0
2006	690.0	"KUW"	61	87	"Kuwait"	".09195402"	".7586207"	".8850575000000001"	".9176471000000001"	".8255814"	".1860465"	80	6	1	-1.04585	1961.0	1.0	2.0
2007	690.0	"KUW"	62	77	"Kuwait"	".05194805"	".7105263000000001"	".8684211"	".9078947000000001"	".8311688"	".1549296"	70	4	3	-1.106833	1961.0	1.0	2.0
2008	690.0	"KUW"	63	70	"Kuwait"	".07142857"	".7285714"	".8428571"	".8970588000000001"	".8"	".1571429"	62	6	2	-1.168161	1961.0	1.0	2.0
2009	690.0	"KUW"	64	67	"Kuwait"	".05970149"	".6865672"	".9090909"	".8955224000000001"	".8059701"	".06060606"	60	6	1	-1.206922	1961.0	1.0	2.0
2010	690.0	"KUW"	65	67	"Kuwait"	".1515152"	".7462687"	".9104478"	".9393939"	".8208955"	".1515152"	62	3	2	-1.15428	1961.0	1.0	2.0
2011	690.0	"KUW"	66	64	"Kuwait"	".140625"	".65625"	".890625"	".78125"	".75"	".1311475"	57	7	0	-1.076247	1961.0	1.0	2.0
2012	690.0	"KUW"	67	68	"Kuwait"	".1470588"	".6617647"	".8676471"	".8787879"	".8088235"	".1470588"	60	5	3	-1.266025	1961.0	1.0	2.0
2013	690.0	"KUW"	68	64	"Kuwait"	".125"	".671875"	".90625"	".828125"	".796875"	".1129032"	58	5	1	-1.250458	1961.0	1.0	2.0
2014	690.0	"KUW"	69	79	"Kuwait"	".1470588"	".6567164"	".9130435"	".8955224000000001"	".8529412"	".1594203"	71	6	2	-1.192241	1961.0	1.0	2.0
2015	690.0	"KUW"	70	73	"Kuwait"	".1643836"	".5753425"	".9315068"	".75"	".7534247"	".1369863"	66	7	0	-1.127715	1961.0	1.0	2.0
1971	692.0	"BAH"	26	99	"Bahrain"	".3673469"	".7070707000000001"	".5638298000000001"	".8372093000000001"	".814433"	".6153846"	79	11	9	-0.3014259	1971.0	0.0	2.0
1972	692.0	"BAH"	27	102	"Bahrain"	".34"	".6138614"	".5686275"	".7532468"	".8019802"	".5346535"	83	14	5	-0.2055424	1971.0	0.0	2.0
1973	692.0	"BAH"	28	90	"Bahrain"	".2444444"	".6666667"	".6436782"	".8591549000000001"	".8522727"	".3815789"	83	4	3	-0.4404754	1971.0	0.0	2.0
1974	692.0	"BAH"	29	72	"Bahrain"	".2361111"	".6527778"	".6142857000000001"	".7090909"	".7285714"	".25"	61	10	1	-0.3569716	1971.0	1.0	2.0
1975	692.0	"BAH"	30	69	"Bahrain"	".2753623"	".6666667"	".880597"	".8125"	".9275362"	".3492063"	66	3	0	-0.2178298	1971.0	1.0	2.0
1976	692.0	"BAH"	31	86	"Bahrain"	".2380952"	".7093023000000001"	".8690476"	".8235294"	".9176471000000001"	".4558824"	83	3	0	-0.2078514	1971.0	1.0	2.0
1977	692.0	"BAH"	32	91	"Bahrain"	".3444444"	".6373626"	".9101124"	".8730159"	".9444444"	".4133333"	88	3	0	-0.2563915	1971.0	1.0	2.0
1978	692.0	"BAH"	33	122	"Bahrain"	".3865546"	".6033058"	".9035088"	".9411765"	".9180328"	".4660194"	119	3	0	-0.2260375	1971.0	1.0	2.0
1979	692.0	"BAH"	34	121	"Bahrain"	".2916667"	".6446281"	".8235294"	".9081633"	".9090909"	".3564356"	115	5	1	-0.2333846	1971.0	1.0	2.0
1980	692.0	"BAH"	35	102	"Bahrain"	".2254902"	".6764706"	".8514851"	".9294118"	".8627451"	".3411765"	95	7	0	-0.268288	1971.0	1.0	2.0
1981	692.0	"BAH"	36	132	"Bahrain"	".1450382"	".7348485"	".8484848"	".9224138"	".8636364"	".2692308"	122	9	1	-0.3647604	1971.0	1.0	2.0
1982	692.0	"BAH"	37	158	"Bahrain"	".1265823"	".7468354"	".866242"	".8794326"	".8860759"	".2992701"	152	5	1	-0.428937	1971.0	1.0	2.0
1983	692.0	"BAH"	38	149	"Bahrain"	".1342282"	".7651007"	".8716216"	".8602941"	".8456376"	".2380952"	146	3	0	-0.4741708	1971.0	1.0	2.0
1984	692.0	"BAH"	39	149	"Bahrain"	".08053691"	".8322148"	".8445946"	".8551724000000001"	".8791946000000001"	".2195122"	146	2	1	-0.5635956	1971.0	1.0	2.0
1985	692.0	"BAH"	40	149	"Bahrain"	".1164384"	".8068966"	".8424658"	".8413793000000001"	".8707483"	".2042254"	144	3	2	-0.5943892	1971.0	1.0	2.0
1986	692.0	"BAH"	41	149	"Bahrain"	".130137"	".8344828"	".829932"	".862069"	".8493151"	".2945205"	141	7	1	-0.4701476	1971.0	1.0	2.0
1987	692.0	"BAH"	42	143	"Bahrain"	".1223022"	".9214286"	".8661972"	".884058"	".8510638"	".3191489"	136	6	1	-0.4415119	1971.0	1.0	2.0
1988	692.0	"BAH"	43	136	"Bahrain"	".09774436"	".9090909"	".8592593"	".8984375"	".8666667"	".203125"	124	10	2	-0.3793613	1971.0	1.0	2.0
1989	692.0	"BAH"	44	116	"Bahrain"	".0877193"	".9122807000000001"	".8695652"	".9196429"	".8859649000000001"	".2477876"	108	7	1	-0.5187344	1971.0	1.0	2.0
1990	692.0	"BAH"	45	86	"Bahrain"	".1547619"	".952381"	".9285714000000001"	".9404762"	".9176471000000001"	".2289157"	86	0	0	-0.6050081	1971.0	1.0	2.0
1991	692.0	"BAH"	46	74	"Bahrain"	".1408451"	".5857143"	".9726027"	".9285714000000001"	".9571429"	".2361111"	74	0	0	-0.6707251	1971.0	1.0	2.0
1992	692.0	"BAH"	47	69	"Bahrain"	".1617647"	".4852941"	".9117647"	".9076923"	".8823529"	".2352941"	69	0	0	-0.6946031	1971.0	1.0	2.0
1993	692.0	"BAH"	48	60	"Bahrain"	".1694915"	".4237288"	".862069"	".9298246"	".8965517"	".2758621"	60	0	0	-0.717046	1971.0	1.0	2.0
1994	692.0	"BAH"	49	65	"Bahrain"	".2769231"	".4461538"	".8307692"	".8571429"	".7230769"	".3692308"	60	5	0	-0.7191497	1971.0	1.0	2.0
1995	692.0	"BAH"	50	77	"Bahrain"	".2077922"	".5194805"	".8552632"	".8783784"	".8051948"	".1948052"	71	6	0	-0.7600644	1971.0	1.0	2.0
1996	692.0	"BAH"	51	70	"Bahrain"	".2571429"	".5942029"	".884058"	".8285714"	".7857143"	".2205882"	65	5	0	-0.7449059	1971.0	1.0	2.0
1997	692.0	"BAH"	52	65	"Bahrain"	".2153846"	".6769231"	".8769231"	".8153846"	".7692308"	".203125"	58	7	0	-0.6697214	1971.0	1.0	2.0
1998	692.0	"BAH"	53	60	"Bahrain"	".2166667"	".6440678"	".9"	".8135593"	".7833333"	".1833333"	58	1	1	-0.7655222	1971.0	1.0	2.0
1999	692.0	"BAH"	54	68	"Bahrain"	".1911765"	".6470588000000001"	".8529412"	".7794118"	".8208955"	".1818182"	62	4	2	-0.7284372	1971.0	1.0	2.0
2000	692.0	"BAH"	55	66	"Bahrain"	".1515152"	".6923077"	".8030303"	".9090909"	".7878788"	".1212121"	57	7	2	-0.8691124	1971.0	1.0	2.0
2001	692.0	"BAH"	56	67	"Bahrain"	".1044776"	".7272727"	".8358209"	".9104478"	".8484848"	".09090909"	61	4	2	-0.9568292	1971.0	1.0	2.0
2002	692.0	"BAH"	57	72	"Bahrain"	".09722222"	".7285714"	".8333333000000001"	".9295775"	".8194444"	".1267606"	66	5	1	-1.077442	1971.0	1.0	2.0
2003	692.0	"BAH"	58	76	"Bahrain"	".1052632"	".7368421000000001"	".8421053"	".9466667"	".8026316"	".1333333"	71	3	2	-1.194143	1971.0	1.0	2.0
2004	692.0	"BAH"	59	71	"Bahrain"	".08450704"	".7428571000000001"	".8591549000000001"	".9142857"	".8450704"	".1142857"	65	4	2	-1.215221	1971.0	1.0	2.0
2005	692.0	"BAH"	60	72	"Bahrain"	".08450704"	".7042254"	".875"	".9295775"	".7916667"	".1492537"	65	4	3	-1.199533	1971.0	1.0	2.0
2006	692.0	"BAH"	61	87	"Bahrain"	".08045977"	".7586207"	".8735632"	".9176471000000001"	".8255814"	".1744186"	79	7	1	-1.12675	1971.0	1.0	2.0
2007	692.0	"BAH"	62	77	"Bahrain"	".06493506"	".6973684"	".8947368"	".8947368"	".8051948"	".1690141"	71	4	2	-1.022498	1971.0	1.0	2.0
2008	692.0	"BAH"	63	72	"Bahrain"	".05555556"	".7083333000000001"	".8055556"	".8571429"	".7746478999999999"	".1805556"	63	8	1	-1.054436	1971.0	1.0	2.0
2009	692.0	"BAH"	64	66	"Bahrain"	".07575758"	".6818182"	".9076923"	".8939394000000001"	".7878788"	".07692308"	61	5	0	-1.084762	1971.0	1.0	2.0
2010	692.0	"BAH"	65	67	"Bahrain"	".1363636"	".7313433"	".9104478"	".9393939"	".8059701"	".1515152"	62	4	1	-1.038316	1971.0	1.0	2.0
2011	692.0	"BAH"	66	65	"Bahrain"	".1692308"	".6461538"	".9076923"	".7846154"	".7230769"	".1612903"	59	6	0	-0.9714448	1971.0	1.0	2.0
2012	692.0	"BAH"	67	68	"Bahrain"	".1470588"	".6323529"	".8823529"	".8484848"	".8088235"	".1470588"	62	4	2	-1.044902	1971.0	1.0	2.0
2013	692.0	"BAH"	68	64	"Bahrain"	".140625"	".640625"	".9375"	".828125"	".765625"	".1290323"	59	5	0	-1.020074	1971.0	1.0	2.0
2014	692.0	"BAH"	69	80	"Bahrain"	".1764706"	".641791"	".942029"	".8955224000000001"	".8088235"	".1884058"	74	5	1	-0.8659707	1971.0	1.0	2.0
2015	692.0	"BAH"	70	73	"Bahrain"	".1917808"	".5616438"	".9589041"	".7638889"	".7260274"	".1643836"	68	5	0	-0.855953	1971.0	1.0	2.0
1971	694.0	"QAT"	26	96	"Qatar"	".3958333"	".5625"	".5714286"	".8510638"	".8297872"	".6263736"	74	13	9	-0.3093646	1971.0	0.0	2.0
1972	694.0	"QAT"	27	86	"Qatar"	".3571429"	".6162791"	".627907"	".78125"	".8470588"	".5882353"	78	6	2	-0.3454192	1971.0	0.0	2.0
1973	694.0	"QAT"	28	88	"Qatar"	".25"	".6363636"	".6352941"	".8235294"	".8604651"	".36"	79	7	2	-0.4286522	1971.0	0.0	2.0
1974	694.0	"QAT"	29	70	"Qatar"	".3142857"	".7142857"	".6911765"	".7407407"	".6764706"	".3134328"	64	2	4	-0.2262847	1971.0	1.0	2.0
1975	694.0	"QAT"	30	69	"Qatar"	".2753623"	".6231884"	".8358209"	".7916667"	".9130435"	".3809524"	63	5	1	-0.1340851	1971.0	1.0	2.0
1976	694.0	"QAT"	31	87	"Qatar"	".2235294"	".7126437"	".8823529"	".8115942"	".9069767"	".4347826"	84	3	0	-0.1456586	1971.0	1.0	2.0
1977	694.0	"QAT"	32	90	"Qatar"	".3483146"	".6333333"	".9090909"	".8709677"	".9438202"	".4054054"	87	3	0	-0.2333044	1971.0	1.0	2.0
1978	694.0	"QAT"	33	127	"Qatar"	".4032258"	".5952381"	".8655462"	".9310345"	".8897638"	".4722222"	121	5	1	-0.1912652	1971.0	1.0	2.0
1979	694.0	"QAT"	34	122	"Qatar"	".3057851"	".6393443"	".8166667"	".8989899"	".9098361"	".3529412"	115	5	2	-0.1987566	1971.0	1.0	2.0
1980	694.0	"QAT"	35	103	"Qatar"	".2330097"	".6796117"	".872549"	".9302326"	".8932039000000001"	".3255814"	96	6	1	-0.2774977	1971.0	1.0	2.0
1981	694.0	"QAT"	36	132	"Qatar"	".1450382"	".75"	".8636364"	".9316239"	".8787879"	".2596154"	124	7	1	-0.4458208	1971.0	1.0	2.0
1982	694.0	"QAT"	37	156	"Qatar"	".1282051"	".7435897"	".8774194"	".8920863"	".8846154000000001"	".3037037"	150	5	1	-0.4362269	1971.0	1.0	2.0
1983	694.0	"QAT"	38	148	"Qatar"	".1351351"	".7635135"	".877551"	".8666667"	".8445946"	".24"	145	3	0	-0.477418	1971.0	1.0	2.0
1984	694.0	"QAT"	39	149	"Qatar"	".08053691"	".8322148"	".8445946"	".8551724000000001"	".8791946000000001"	".2195122"	146	2	1	-0.5668215	1971.0	1.0	2.0
1985	694.0	"QAT"	40	149	"Qatar"	".1164384"	".8137931000000001"	".8482759"	".8482759"	".8767123"	".2042254"	145	2	2	-0.5836704	1971.0	1.0	2.0
1986	694.0	"QAT"	41	147	"Qatar"	".1111111"	".8671329"	".8413793000000001"	".8741259"	".8819444"	".2708333"	144	2	1	-0.5476889	1971.0	1.0	2.0
1987	694.0	"QAT"	42	140	"Qatar"	".1176471"	".9489051"	".8705036"	".8888889"	".8695652"	".3188406"	137	2	1	-0.541576	1971.0	1.0	2.0
1988	694.0	"QAT"	43	130	"Qatar"	".09448819"	".9603175000000001"	".8837209"	".9344262"	".8914729"	".204918"	126	2	2	-0.536555	1971.0	1.0	2.0
1989	694.0	"QAT"	44	113	"Qatar"	".08108108"	".9279279"	".9107143"	".9272727"	".9189189"	".2454545"	107	5	1	-0.65103	1971.0	1.0	2.0
1990	694.0	"QAT"	45	78	"Qatar"	".1578947"	".9473684"	".9210526"	".9342105000000001"	".9090909"	".25"	78	0	0	-0.6667902	1971.0	1.0	2.0
1991	694.0	"QAT"	46	75	"Qatar"	".1388889"	".5774648"	".9594595"	".9285714000000001"	".943662"	".2328767"	74	0	1	-0.7685408	1971.0	1.0	2.0
1992	694.0	"QAT"	47	69	"Qatar"	".1764706"	".4852941"	".8970588000000001"	".8769231"	".8676471"	".25"	68	1	0	-0.6452046	1971.0	1.0	2.0
1993	694.0	"QAT"	48	60	"Qatar"	".1694915"	".4067797"	".8448276"	".9298246"	".8965517"	".2586207"	59	0	1	-0.7402574	1971.0	1.0	2.0
1994	694.0	"QAT"	49	61	"Qatar"	".2786885"	".4590164"	".8360656"	".8666667"	".7704918"	".3770492"	58	2	1	-0.8332133	1971.0	1.0	2.0
1995	694.0	"QAT"	50	78	"Qatar"	".2179487"	".5384615"	".8831169"	".9066667000000001"	".8205128"	".2077922"	74	2	2	-0.8622514	1971.0	1.0	2.0
1996	694.0	"QAT"	51	70	"Qatar"	".2571429"	".6086957"	".8985507"	".8571429"	".8"	".2318841"	66	2	2	-0.9122727	1971.0	1.0	2.0
1997	694.0	"QAT"	52	68	"Qatar"	".2205882"	".6470588000000001"	".9264706"	".8823529"	".8382353"	".1641791"	64	2	2	-0.9350345	1971.0	1.0	2.0
1998	694.0	"QAT"	53	59	"Qatar"	".2033898"	".6551724"	".9152542"	".8103448"	".7966102000000001"	".1864407"	58	0	1	-0.9255045	1971.0	1.0	2.0
1999	694.0	"QAT"	54	65	"Qatar"	".2"	".6615385"	".8923077"	".8153846"	".84375"	".1746032"	63	0	2	-0.9127678	1971.0	1.0	2.0
2000	694.0	"QAT"	55	66	"Qatar"	".1666667"	".7384615"	".8333333000000001"	".9242424"	".8181818"	".1212121"	60	4	2	-1.064419	1971.0	1.0	2.0
2001	694.0	"QAT"	56	64	"Qatar"	".09375"	".7301587000000001"	".828125"	".921875"	".8730159"	".07936508"	59	3	2	-1.128577	1971.0	1.0	2.0
2002	694.0	"QAT"	57	72	"Qatar"	".09722222"	".7428571000000001"	".8194444"	".943662"	".8333333000000001"	".1126761"	65	6	1	-1.189409	1971.0	1.0	2.0
2003	694.0	"QAT"	58	76	"Qatar"	".1052632"	".7368421000000001"	".8421053"	".9466667"	".8026316"	".1333333"	71	3	2	-1.275123	1971.0	1.0	2.0
2004	694.0	"QAT"	59	70	"Qatar"	".1"	".7536232000000001"	".8428571"	".9275362"	".8285714"	".115942"	65	3	2	-1.198269	1971.0	1.0	2.0
2005	694.0	"QAT"	60	74	"Qatar"	".08219178"	".7260274"	".8918919"	".9452055"	".7972973"	".1449275"	68	3	3	-1.223509	1971.0	1.0	2.0
2006	694.0	"QAT"	61	87	"Qatar"	".09195402"	".7586207"	".8735632"	".9411765"	".8488372"	".1860465"	78	7	2	-1.164774	1971.0	1.0	2.0
2007	694.0	"QAT"	62	77	"Qatar"	".05194805"	".7105263000000001"	".8684211"	".9078947000000001"	".8311688"	".1549296"	70	4	3	-1.174027	1971.0	1.0	2.0
2008	694.0	"QAT"	63	71	"Qatar"	".05633803"	".7042254"	".8169014"	".8695652"	".8028169000000001"	".1549296"	61	8	2	-1.241172	1971.0	1.0	2.0
2009	694.0	"QAT"	64	67	"Qatar"	".05970149"	".6865672"	".9090909"	".8955224000000001"	".8059701"	".06060606"	60	6	1	-1.259007	1971.0	1.0	2.0
2010	694.0	"QAT"	65	67	"Qatar"	".1363636"	".7313433"	".8955224000000001"	".9545455000000001"	".8358209"	".1363636"	61	4	2	-1.255902	1971.0	1.0	2.0
2011	694.0	"QAT"	66	65	"Qatar"	".1538462"	".6615385"	".8769231"	".8"	".7538462"	".1451613"	58	6	1	-1.183641	1971.0	1.0	2.0
2012	694.0	"QAT"	67	67	"Qatar"	".1492537"	".6716418"	".8656716"	".8769231"	".8208955"	".1492537"	59	5	3	-1.315055	1971.0	1.0	2.0
2013	694.0	"QAT"	68	64	"Qatar"	".125"	".671875"	".90625"	".828125"	".796875"	".1129032"	58	5	1	-1.289608	1971.0	1.0	2.0
2014	694.0	"QAT"	69	80	"Qatar"	".1617647"	".6716418"	".8985507"	".880597"	".8382353"	".173913"	73	5	2	-1.201108	1971.0	1.0	2.0
2015	694.0	"QAT"	70	72	"Qatar"	".1527778"	".5694444"	".9305556"	".7464789"	".75"	".125"	65	7	0	-1.13511	1971.0	1.0	2.0
1971	696.0	"UAE"	26	44	"United Arab Emirates"	".3409091"	".6590909"	".5227273"	".9166667"	".9545455000000001"	".6363636"	35	0	9	-0.6300439	1971.0	0.0	2.0
1972	696.0	"UAE"	27	100	"United Arab Emirates"	".3469388"	".6767677"	".61"	".7662338"	".8181818"	".6060606"	84	11	5	-0.5807306	1971.0	0.0	2.0
1973	696.0	"UAE"	28	89	"United Arab Emirates"	".2359551"	".6516854"	".6627907"	".826087"	".8390805"	".4078947"	82	5	2	-0.581676	1971.0	0.0	2.0
1974	696.0	"UAE"	29	72	"United Arab Emirates"	".2361111"	".6944444"	".5857143"	".6909091000000001"	".6857143"	".2205882"	59	11	2	-0.5115319	1971.0	1.0	2.0
1975	696.0	"UAE"	30	67	"United Arab Emirates"	".2835821"	".6865672"	".8769231"	".787234"	".9402985"	".3606557"	63	4	0	-0.2925386	1971.0	1.0	2.0
1976	696.0	"UAE"	31	86	"United Arab Emirates"	".2261905"	".7209302"	".8809524"	".8235294"	".9176471000000001"	".4411765"	84	2	0	-0.3103457	1971.0	1.0	2.0
1977	696.0	"UAE"	32	91	"United Arab Emirates"	".3555556"	".6483516"	".9101124"	".8888889"	".9555556"	".4266667"	89	2	0	-0.3175806	1971.0	1.0	2.0
1978	696.0	"UAE"	33	123	"United Arab Emirates"	".3583333"	".5983607"	".8956522"	".9302326"	".9186992000000001"	".4519231"	119	4	0	-0.2767277	1971.0	1.0	2.0
1979	696.0	"UAE"	34	114	"United Arab Emirates"	".300885"	".6403509"	".8035714000000001"	".9120879"	".8947368"	".3617021"	108	5	1	-0.2660675	1971.0	1.0	2.0
1980	696.0	"UAE"	35	99	"United Arab Emirates"	".2121212"	".6969697"	".8571429"	".9268293"	".8686869"	".3292683"	92	7	0	-0.3146915	1971.0	1.0	2.0
1981	696.0	"UAE"	36	132	"United Arab Emirates"	".1603053"	".7424242"	".8636364"	".9224138"	".8863636"	".2788462"	125	6	1	-0.38487	1971.0	1.0	2.0
1982	696.0	"UAE"	37	157	"United Arab Emirates"	".1146497"	".7452229"	".8589744"	".8652482"	".8917197"	".2941176"	150	6	1	-0.4889165	1971.0	1.0	2.0
1983	696.0	"UAE"	38	149	"United Arab Emirates"	".1342282"	".7651007"	".8716216"	".8602941"	".8456376"	".2380952"	146	3	0	-0.4896474	1971.0	1.0	2.0
1984	696.0	"UAE"	39	149	"United Arab Emirates"	".08724832"	".8322148"	".8378378"	".8551724000000001"	".8791946000000001"	".2258065"	147	1	1	-0.5390188	1971.0	1.0	2.0
1985	696.0	"UAE"	40	148	"United Arab Emirates"	".1241379"	".8194444"	".8551724000000001"	".8402778"	".8835616"	".1985816"	143	3	2	-0.588844	1971.0	1.0	2.0
1986	696.0	"UAE"	41	151	"United Arab Emirates"	".1351351"	".8571429"	".8322148"	".8716216"	".8716216"	".2905405"	148	2	1	-0.5302979	1971.0	1.0	2.0
1987	696.0	"UAE"	42	143	"United Arab Emirates"	".1151079"	".95"	".8732394"	".8913043000000001"	".8723404"	".3120567"	140	2	1	-0.5354775	1971.0	1.0	2.0
1988	696.0	"UAE"	43	136	"United Arab Emirates"	".09774436"	".9393939"	".8888889"	".9140625"	".9111111"	".1875"	128	7	1	-0.6881975	1971.0	1.0	2.0
1989	696.0	"UAE"	44	113	"United Arab Emirates"	".06306306"	".9279279"	".9017857"	".9082569"	".9189189"	".2454545"	107	6	0	-0.7234885	1971.0	1.0	2.0
1990	696.0	"UAE"	45	85	"United Arab Emirates"	".1566265"	".9518072"	".9277108"	".939759"	".9166667"	".2317073"	85	0	0	-0.7056429	1971.0	1.0	2.0
1991	696.0	"UAE"	46	75	"United Arab Emirates"	".1388889"	".5774648"	".9594595"	".9285714000000001"	".943662"	".2328767"	74	0	1	-0.7837573	1971.0	1.0	2.0
1992	696.0	"UAE"	47	70	"United Arab Emirates"	".173913"	".4927536"	".9130435"	".8939394000000001"	".8695652"	".2463768"	70	0	0	-0.7286017	1971.0	1.0	2.0
1993	696.0	"UAE"	48	61	"United Arab Emirates"	".1833333"	".4333333"	".8644068"	".9137931"	".8813559"	".2881356"	61	0	0	-0.6958389	1971.0	1.0	2.0
1994	696.0	"UAE"	49	62	"United Arab Emirates"	".3064516"	".483871"	".8709677"	".8688525"	".7419355"	".4032258"	61	1	0	-0.6854643	1971.0	1.0	2.0
1995	696.0	"UAE"	50	77	"United Arab Emirates"	".2077922"	".5324675"	".8552632"	".8918919"	".8181818"	".1973684"	72	5	0	-0.7636819	1971.0	1.0	2.0
1996	696.0	"UAE"	51	70	"United Arab Emirates"	".2428571"	".5942029"	".8550725"	".8"	".7571429"	".2173913"	63	7	0	-0.6553456	1971.0	1.0	2.0
1997	696.0	"UAE"	52	68	"United Arab Emirates"	".2058824"	".6617647"	".8970588000000001"	".8382353"	".7941176"	".1791045"	62	6	0	-0.6952447	1971.0	1.0	2.0
1998	696.0	"UAE"	53	59	"United Arab Emirates"	".1864407"	".637931"	".8983051"	".8103448"	".7796610000000001"	".1694915"	57	2	0	-0.743682	1971.0	1.0	2.0
1999	696.0	"UAE"	54	65	"United Arab Emirates"	".2153846"	".6615385"	".8923077"	".7846154"	".8125"	".1904762"	62	2	1	-0.691098	1971.0	1.0	2.0
2000	696.0	"UAE"	55	64	"United Arab Emirates"	".171875"	".7301587000000001"	".8125"	".890625"	".796875"	".140625"	56	7	1	-0.6713392	1971.0	1.0	2.0
2001	696.0	"UAE"	56	61	"United Arab Emirates"	".08196721"	".7213115"	".852459"	".9016393"	".852459"	".06557377"	57	3	1	-0.788247	1971.0	1.0	2.0
2002	696.0	"UAE"	57	70	"United Arab Emirates"	".08571429"	".7352941"	".8285714"	".942029"	".8285714"	".1014493"	64	5	1	-0.9914279	1971.0	1.0	2.0
2003	696.0	"UAE"	58	74	"United Arab Emirates"	".09459459"	".7297297"	".8378378"	".9452055"	".7837838"	".1232877"	69	4	1	-1.087777	1971.0	1.0	2.0
2004	696.0	"UAE"	59	71	"United Arab Emirates"	".07042254"	".7142857"	".8591549000000001"	".9142857"	".8169014"	".1"	64	6	1	-1.118454	1971.0	1.0	2.0
2005	696.0	"UAE"	60	73	"United Arab Emirates"	".06944444"	".7083333000000001"	".9041096"	".9305556"	".7945205"	".1323529"	67	4	2	-1.090424	1971.0	1.0	2.0
2006	696.0	"UAE"	61	87	"United Arab Emirates"	".08045977"	".7471264"	".8850575000000001"	".9058824"	".8139535"	".1744186"	79	8	0	-0.9844688	1971.0	1.0	2.0
2007	696.0	"UAE"	62	77	"United Arab Emirates"	".03896104"	".6842105000000001"	".8947368"	".8684211"	".7922078"	".1549296"	70	7	0	-0.913441	1971.0	1.0	2.0
2008	696.0	"UAE"	63	72	"United Arab Emirates"	".04166667"	".6944444"	".8333333000000001"	".8428571"	".7746478999999999"	".1666667"	62	10	0	-1.015202	1971.0	1.0	2.0
2009	696.0	"UAE"	64	67	"United Arab Emirates"	".07462687"	".6865672"	".8939394000000001"	".8955224000000001"	".7910448"	".07575758"	61	5	1	-1.077566	1971.0	1.0	2.0
2010	696.0	"UAE"	65	66	"United Arab Emirates"	".1384615"	".7424242"	".9090909"	".9384615"	".8030303"	".1384615"	62	3	1	-1.049033	1971.0	1.0	2.0
2011	696.0	"UAE"	66	65	"United Arab Emirates"	".2"	".6769231"	".9384615"	".8153846"	".7538462"	".1612903"	61	4	0	-0.8744557	1971.0	1.0	2.0
2012	696.0	"UAE"	67	68	"United Arab Emirates"	".1470588"	".6617647"	".8970588000000001"	".8333333000000001"	".7941176"	".1323529"	61	6	1	-1.041023	1971.0	1.0	2.0
2013	696.0	"UAE"	68	63	"United Arab Emirates"	".1269841"	".6666667"	".9365079"	".8571429"	".7936508"	".1290323"	59	4	0	-1.021936	1971.0	1.0	2.0
2014	696.0	"UAE"	69	80	"United Arab Emirates"	".1764706"	".641791"	".942029"	".8955224000000001"	".8088235"	".1884058"	74	5	1	-0.8712025	1971.0	1.0	2.0
2015	696.0	"UAE"	70	73	"United Arab Emirates"	".1917808"	".5616438"	".9589041"	".7638889"	".7260274"	".1643836"	68	5	0	-0.8522536	1971.0	1.0	2.0
1971	698.0	"OMA"	26	58	"Oman"	".2105263"	".8793103"	".4137931"	".9310345"	".9464286"	".5535714000000001"	46	3	9	-0.6620379	1624.0	0.0	2.0
1972	698.0	"OMA"	27	94	"Oman"	".3586957"	".6129032"	".6489362"	".7571429"	".7956989"	".6236559"	80	10	4	-0.4375922	1624.0	0.0	2.0
1973	698.0	"OMA"	28	89	"Oman"	".258427"	".6629213000000001"	".6627907"	".8115942"	".8390805"	".4266667"	80	8	1	-0.4831919	1624.0	0.0	2.0
1974	698.0	"OMA"	29	70	"Oman"	".3285714"	".6285714"	".6666667"	".7358491"	".6666667"	".3484848"	59	6	5	-0.1443173	1624.0	1.0	2.0
1975	698.0	"OMA"	30	66	"Oman"	".2878788"	".6363636"	".859375"	".8085106"	".8787879"	".4166667"	62	3	1	0.01972655	1624.0	1.0	2.0
1976	698.0	"OMA"	31	83	"Oman"	".2345679"	".7108434"	".8888889"	".8461538"	".9146341"	".4393939"	80	2	1	-0.06066695	1624.0	1.0	2.0
1977	698.0	"OMA"	32	91	"Oman"	".3666667"	".6373626"	".8876404"	".8730159"	".9555556"	".3733333"	86	4	1	-0.1320695	1624.0	1.0	2.0
1978	698.0	"OMA"	33	126	"Oman"	".3902439"	".576"	".8728814"	".9302326"	".8968254"	".4766355"	115	10	1	-0.1256011	1624.0	1.0	2.0
